parent_taxon_id,taxon_id,class_id,rank_level,leaf_class_id,name
133433,245873,13051,10,15371,Tanaecia iapis
51777,245886,8405,20,,Hypselonotus
123899,245891,13052,10,15372,Delias hyparete
372735,245928,96,50,15373,Lobosa
47922,245943,8406,20,,Ortilia
47220,245955,13053,10,15374,Apis dorsata
47220,245956,13054,10,15375,Apis florea
69885,245957,13055,10,15376,Diaethria clymena
121405,246041,13056,10,15377,Ardeadoris tomsmithi
71400,246064,8407,20,15378,Gasteria
51558,246066,8408,20,15379,Ligyra
152691,246075,1969,30,15380,Rhopalodiaceae
246083,246082,13057,10,15381,Chrysocale principalis
121850,246083,8409,20,,Chrysocale
47918,246086,8410,20,15382,Copaxa
246103,246102,13058,10,15383,Sphagneticola trilobata
47604,246103,8411,20,,Sphagneticola
47923,246105,8412,20,15384,Curetis
47744,246110,1970,30,15385,Urostylididae
47459,246133,421,40,,Myopsida
47459,246134,422,40,15386,Oegopsida
AXBJQNX,246151,423,40,,Euonychophora
551290,246155,424,40,,Lepadiformes
48309,246165,425,40,,Xiphosurida
83332,246345,8413,20,,Triplofusus
50588,246390,8414,20,,Puberella
49441,246392,8415,20,,Doryteuthis
48923,246554,8416,20,,Sinum
245568,246573,8417,20,15387,Turritella
128130,246640,8418,20,15388,Semicassis
48918,246647,8419,20,,Cenchritis
48918,246650,8420,20,15389,Echinolittorina
245591,246678,8421,20,15390,Tonna
50704,246712,8422,20,15391,Columbella
50766,246770,8423,20,,Mexacanthina
50766,246784,8424,20,15392,Stramonita
50133,246879,8425,20,,Aphelodoris
49054,246969,8426,20,15393,Acanthochitona
52002,247016,8427,20,15394,Syntonarcha
117292,247023,8428,20,,Tosia
47671,247062,8429,20,,Coscinasterias
245321,247114,8430,20,,Archaster
341170,247125,8431,20,,Stichaster
48831,247133,8432,20,,Meridiastra
48482,247213,8433,20,,Pelagia
48124,247396,8434,20,,Stilpnochlora
56097,247434,8435,20,15395,Dilophus
121850,247506,8436,20,,Pareuchaetes
121850,247532,8437,20,15396,Eudesmia
121850,247545,8438,20,15397,Ptychoglene
47918,247580,8439,20,15398,Hylesia
61415,247600,8440,20,15399,Cryptothelea
61415,247610,8441,20,,Oiketicus
124262,247611,8442,20,15400,Opogona
47653,247705,8443,20,,Gorgythion
47653,247734,8444,20,15401,Mysoria
47922,247821,8445,20,15402,Oxeoschistus
48508,247824,8446,20,15403,Pereute
47922,247827,8447,20,15404,Philaethria
47922,247837,8448,20,,Siderone
47922,247848,8449,20,15405,Yphthimoides
47155,247902,8450,20,15406,Eugnosta
47155,247928,8451,20,,Sparganothoides
52071,247953,8452,20,,Clogmia
47992,247967,8453,20,,Epiphragma
47992,247977,8454,20,15407,Erioptera
51558,248103,8455,20,15408,Poecilognathus
51558,248111,8456,20,15409,Lordotus
70127,248144,8457,20,,Ptecticus
70127,248166,8458,20,15410,Hedriodiscus
70127,248167,8459,20,15411,Hoplitimyia
70127,248173,8460,20,15412,Nemotelus
174422,248285,8461,20,15413,Platypalpus
49460,248293,8462,20,15414,Rhamphomyia
117667,248533,8463,20,15415,Galathea
47742,248662,8464,20,,Oebalus
48300,248925,8465,20,,Thermobia
47742,248944,8466,20,15416,Apoecilus
47742,248946,8467,20,15417,Arvelius
47742,248950,8468,20,15418,Chlorocoris
47742,248956,8469,20,,Edessa
47742,248959,8470,20,15419,Holcostethus
47742,248965,8471,20,15420,Mecidea
47742,248979,8472,20,,Piezodorus
47742,248990,8473,20,,Stiretrus
141732,249031,8474,20,15421,Pseudopamera
55558,249058,8475,20,,Kleidocerys
55558,249066,8476,20,,Neacoryphus
204982,249233,8477,20,15422,Vonones
57325,249259,8478,20,,Diguetinus
52572,249269,8479,20,,Paravaejovis
52572,249271,8480,20,,Pseudouroctonus
47823,249288,8481,20,15423,Physocyclus
83843,249292,8482,20,15424,Hamataliwa
245050,249515,8483,20,15425,Anystis
82232,249673,8484,20,,Shelfordella
249673,249675,13059,10,15426,Shelfordella lateralis
52572,249971,8485,20,,Smeringurus
47535,249979,8486,20,15427,Alpaida
47535,249988,8487,20,15428,Parawixia
47371,250005,8488,20,15429,Ariamnes
48139,250069,8489,20,15430,Frigga
48139,250072,8490,20,,Metacyrba
47784,250097,8491,20,,Neotama
55788,250107,8492,20,15431,Tinus
121516,250160,8493,20,15432,Conura
245000,250205,8494,20,15433,Leucospis
47199,250234,8495,20,,Acrotaphus
47199,250244,8496,20,15434,Anomalon
121516,250262,8497,20,15435,Brachymeria
47199,250284,8498,20,15436,Compsocryptus
199595,250306,8499,20,,Evania
244996,250313,8500,20,15437,Gasteruption
47199,250370,8501,20,15438,Netelia
47199,250411,8502,20,15439,Therion
47199,250423,8503,20,,Trogus
47199,250637,8504,20,,Limonethe
63187,250685,8505,20,15440,Aleiodes
54028,250735,8506,20,15441,Auplopus
51955,250753,8507,20,15442,Tachytes
51955,250754,8508,20,15443,Liris
186860,250768,8509,20,15444,Ampulex
51955,250770,8510,20,15445,Astata
47336,250828,8511,20,15446,Ectatomma
52747,250845,8512,20,,Pachodynerus
52747,250851,8513,20,,Pseudodynerus
52747,250859,8514,20,15447,Zethus
52747,250860,8515,20,15448,Rhynchium
52747,250869,8516,20,15449,Agelaia
52747,250875,8517,20,15450,Synoeca
48201,250982,8518,20,,Callistethus
48201,250996,8519,20,,Euetheola
48201,251008,8520,20,15451,Phileurus
48201,251010,8521,20,15452,Golofa
48201,251042,8522,20,15453,Sisyphus
82103,251108,8523,20,15454,Aegithus
48736,251606,8524,20,15455,Listroderes
48736,251775,8525,20,,Eudiagogus
48736,251778,8526,20,,Compsus
48736,251787,8527,20,15456,Epicaerus
48736,251805,8528,20,,Pantomorus
63710,251862,8529,20,,Cactophagus
47961,251877,8530,20,,Phoracantha
47961,251878,8531,20,15457,Ataxia
47961,251982,8532,20,15458,Callipogon
47961,252004,8533,20,,Derobrachus
47961,252080,8534,20,15459,Ochraethes
47961,252109,8535,20,,Mallodon
47961,252112,8536,20,15460,Neoptychodes
47961,252124,8537,20,15461,Stenaspis
47961,252140,8538,20,,Lagocheirus
49528,252380,8539,20,,Doru
120991,252461,8540,20,,Cerastipsocus
245131,252535,8541,20,15462,Ectopsocus
48959,252666,8542,20,,Melanolestes
47221,252668,8543,20,15463,Melipona
47221,252699,8544,20,,Nannotrigona
245156,252767,8545,20,15464,Pararhachistes
52955,252786,8546,20,15465,Plega
48959,252830,8547,20,,Repipta
48959,252837,8548,20,15466,Rhiginia
47221,252854,8549,20,15467,Scaptotrigona
48959,252908,8550,20,,Triatoma
49358,252922,8551,20,15468,Vella
54964,253018,8552,20,15469,Lampetis
48486,253034,8553,20,15470,Rhyzobius
51146,253038,8554,20,15471,Alagoasa
51146,253041,8555,20,,Asphaera
51146,253113,8556,20,,Helocassis
51146,253129,8557,20,15472,Stolas
51146,253209,8558,20,,Paranapiacaba
461451,253246,8559,20,,Pseudomops
82232,253249,8560,20,15473,Eurycotis
172139,253280,13060,10,15474,Anadara brasiliana
172058,253297,13061,10,15475,Glycymeris spectralis
246345,253547,13062,10,15476,Triplofusus giganteus
172092,253635,13063,10,15477,Chione elevata
172077,253638,13064,10,15478,Dosinia discus
246390,253657,13065,10,15479,Puberella intapurpurea
59357,254100,13066,10,15480,Neverita reclusiana
246554,254113,13067,10,15481,Sinum perspectivum
81644,254172,13068,10,15482,Crepidula onyx
82804,254234,13069,10,15483,Nerita tessellata
247114,255851,13070,10,15484,Archaster typicus
247213,256089,13071,10,15485,Pelagia noctiluca
82019,256514,13072,10,15486,Taeniopoda centurio
118953,256693,13073,10,15487,Pterophylla beltrani
120218,256891,13074,10,15488,Halysidota schausi
247506,257008,13075,10,15489,Pareuchaetes insulata
119952,257159,13076,10,15490,Arsenura armida
178857,257423,13077,10,15491,Tinea apicimaculella
148776,257475,13078,10,15492,Cymaenes trebius
148881,257707,13079,10,15493,Eantis thraso
247705,257724,13080,10,15494,Gorgythion begga
69943,257761,13081,10,15495,Phocides polybius
86591,257932,13082,10,15496,Arawacus jada
69941,258080,13083,10,15497,Hemiargus hanno
81743,258114,13084,10,15498,Mechanitis lysimnia
148739,258175,13085,10,15499,Paramacera xicaque
91357,258200,13086,10,15500,Protographium epidaus
148728,258210,13087,10,15501,Pyrrhogyra neaerea
247837,258226,13088,10,15502,Siderone galanthis
132791,258493,13089,10,15503,Clepsis virescana
247953,258813,13090,10,15504,Clogmia albipunctata
247967,258913,13091,10,15505,Epiphragma solatrix
132757,259131,13092,10,15506,Psorophora ciliata
117237,259681,13093,10,15507,Poecilanthrax arethusa
216653,259858,13094,10,15508,Hepatus epheliticus
84964,260753,13095,10,15509,Heliconia psittacorum
248925,261301,13096,10,15510,Thermobia domestica
119736,261334,13097,10,15511,Banasa euchlora
84094,261351,13098,10,15512,Chlorochroa ligata
317598,261435,13099,10,15513,Pellaea stictica
248990,261458,13100,10,15514,Stiretrus anchorago
199946,261464,13101,10,15515,Thyanta custator
249058,261586,13102,10,15516,Kleidocerys resedae
62046,261599,13103,10,15517,Lygaeus reclivatus
249066,261608,13104,10,15518,Neacoryphus bicrucis
171448,261802,13105,10,15519,Entomobrya atrocincta
171448,261805,13106,10,15520,Entomobrya unostrigata
249259,262076,13107,10,15521,Diguetinus raptator
250072,263950,13108,10,15522,Metacyrba taeniola
84495,263958,13109,10,15523,Paraphidippus fartilis
68729,264093,13110,10,15524,Brachypelma epicureanum
61881,264367,13111,10,15525,Habronattus coecatus
61881,264380,13112,10,15526,Habronattus pyrrithrix
47486,264418,13113,10,15527,Selenops actophilus
250306,264674,13114,10,15528,Evania appendigaster
250423,264824,13115,10,15529,Trogus pennator
62769,265651,13116,10,15530,Scolia nobilitata
48739,265794,13117,10,15531,Sphex habenus
47342,265951,13118,10,15532,Crematogaster laeviuscula
250851,266103,13119,10,15533,Pseudodynerus quadrisectus
52756,266357,13120,10,15534,Polistes carnifex
82590,267012,13121,10,15535,Xyloryctes thestalus
251778,269230,13122,10,15536,Compsus auricephalus
251862,269359,13123,10,15537,Cactophagus spinolae
82044,269783,13124,10,15538,Monochamus clamator
252109,269875,13125,10,15539,Mallodon dasystomus
252140,269894,13126,10,15540,Lagocheirus araneiformis
47787,270699,13127,10,15541,Yucca carnerosana
252699,270991,13128,10,15542,Nannotrigona perilampoides
252908,271270,13129,10,15543,Triatoma gerstaeckeri
178673,271296,13130,10,15544,Ululodes macleayanus
129424,271316,13131,10,15545,Zelus cervicalis
84751,271366,13132,10,15546,Eulaema polychroma
84810,272377,13133,10,15547,Calligrapha pantherina
253209,272457,13134,10,15548,Paranapiacaba tricincta
84087,272472,13135,10,15549,Disonycha leptolineata
47208,272574,1971,30,15550,Callirhipidae
47903,272576,8561,20,,Mammilloydia
47322,272594,8562,20,15551,Lamourouxia
48377,272610,8563,20,15552,Amphilophium
47604,272640,8564,20,,Pittocaulon
47903,272658,8565,20,,Myrtillocactus
47903,272661,8566,20,,Neobuxbaumia
47903,272662,8567,20,,Isolatocereus
47903,272664,8568,20,,Marginatocereus
244961,272775,8569,20,,Monoclea
67879,272797,8570,20,15553,Dicranoloma
52682,272819,8571,20,,Histiopteris
64687,272826,8572,20,15554,Davallia
51890,272837,8573,20,15555,Pachyphytum
47322,272852,8574,20,15556,Alectra
48150,272882,8575,20,15557,Varronia
49147,272905,8576,20,,Dichorisandra
71400,272914,8577,20,15558,Haworthia
48867,272942,8578,20,,Rhapis
47362,272948,8579,20,,Cascabela
47847,273013,8580,20,,Crateva
71481,273028,8581,20,,Coriaria
47567,273034,8582,20,15559,Neopringlea
71520,273038,8583,20,15560,Episcia
47362,273071,8584,20,,Parsonsia
71415,273112,8585,20,,Martynia
48377,273199,8586,20,,Tecomaria
47322,273241,8587,20,,Aphyllon
47693,273269,8588,20,15561,Stenotis
47434,273331,8589,20,,Lachnagrostis
47434,273342,8590,20,15562,Catapodium
48377,273537,8591,20,,Handroanthus
48874,273587,8592,20,,Pachycormus
68192,273594,13136,10,15563,Mammillaria elongata
68192,273597,13137,10,15564,Mammillaria compressa
68192,273598,13138,10,15565,Mammillaria formosa
68192,273599,13139,10,15566,Mammillaria geminispina
68192,273602,13140,10,15567,Mammillaria mazatlanensis
272576,273611,13141,10,15568,Mammilloydia candida
155906,273612,13142,10,15569,Thelocactus hexaedrophorus
49352,273617,13143,10,15570,Cylindropuntia alcahes
49352,273618,13144,10,15571,Cylindropuntia imbricata
49352,273620,13145,10,15572,Cylindropuntia thurberi
182063,273626,13146,10,15573,Stenocactus dichroacanthus
68192,273628,13147,10,15574,Mammillaria discolor
72072,273632,13148,10,15575,Coryphantha pallida
68190,273633,13149,10,15576,Echinocereus cinerascens
51822,273713,13150,10,15577,Euphorbia tithymaloides
81816,273715,13151,10,15578,Cnidoscolus aconitifolius
51822,273728,13152,10,15579,Euphorbia pediculifera
51822,273730,13153,10,15580,Euphorbia stictospora
55735,273757,13154,10,15581,Sedum palmeri
157228,273763,13155,10,15582,Graptopetalum paraguayense
122597,273770,13156,10,15583,Maurandya antirrhiniflora
157618,273781,13157,10,15584,Ibervillea sonorae
47561,273784,13158,10,15585,Pinus patula
69807,273809,13159,10,15586,Philodendron radiatum
72300,273836,13160,10,15587,Pinguicula moranensis
131595,273839,13161,10,15588,Galphimia glauca
58728,273862,13162,10,15589,Berberis trifoliolata
54454,273944,13163,10,15590,Ferocactus latispinus
47452,273948,13164,10,15591,Acacia pennatula
119096,273992,13165,10,15592,Conoclinium betonicifolium
50822,274130,13166,10,15593,Agave inaequidens
52346,274165,13167,10,15594,Ipomoea orizabensis
54454,274179,13168,10,15595,Ferocactus recurvus
272658,274227,13169,10,15596,Myrtillocactus geometrizans
272661,274254,13170,10,15597,Neobuxbaumia polylopha
82006,274261,13171,10,15598,Stenocereus gummosus
82006,274263,13172,10,15599,Stenocereus queretaroensis
54454,274271,13173,10,15600,Ferocactus echidne
49352,274274,13174,10,15601,Cylindropuntia arbuscula
49352,274276,13175,10,15602,Cylindropuntia cholla
49352,274278,13176,10,15603,Cylindropuntia kleiniae
82006,274351,13177,10,15604,Stenocereus alamosensis
272662,274354,13178,10,15605,Isolatocereus dumortieri
272664,274357,13179,10,15606,Marginatocereus marginatus
47902,274367,13180,10,15607,Opuntia decumbens
47902,274370,13181,10,15608,Opuntia dillenii
68192,274379,13182,10,15609,Mammillaria magnimamma
182063,274385,13183,10,15610,Stenocactus pentacanthus
47902,274396,13184,10,15611,Opuntia stenopetala
72072,274401,13185,10,15612,Coryphantha salinensis
68192,274407,13186,10,15613,Mammillaria chionocephala
49352,274441,13187,10,15614,Cylindropuntia tunicata
51822,275366,13188,10,15615,Euphorbia abramsiana
51822,275384,13189,10,15616,Euphorbia hypericifolia
51822,275390,13190,10,15617,Euphorbia melanadenia
51822,275404,13191,10,15618,Euphorbia setiloba
47752,275961,13192,10,15619,Polystichum aculeatum
62968,276365,13193,10,15620,Tournefortia hartwegiana
47452,276419,13194,10,15621,Acacia cochliacantha
129371,276586,13195,10,15622,Dasylirion acrotrichum
129371,276587,13196,10,15623,Dasylirion cedrosanum
55350,276968,13197,10,15624,Oncidium sphacelatum
56138,276978,13198,10,15625,Ornithogalum thyrsoides
272948,277115,13199,10,15626,Cascabela thevetia
120027,277350,13200,10,15627,Zephyranthes fosteri
141327,277363,13201,10,15628,Bromelia karatas
72138,277459,13202,10,15629,Funastrum clausum
185979,277522,13203,10,15630,Metastelma barbigerum
124578,277562,13204,10,15631,Thevetia ahouai
273013,277704,13205,10,15632,Crateva tapia
83521,277909,13206,10,15633,Plectranthus amboinicus
62867,278242,13207,10,15634,Psidium cattleyanum
53804,278254,13208,10,15635,Bougainvillea buttiana
185646,278605,13209,10,15636,Nephelium lappaceum
69177,278679,13210,10,15637,Pilea cadierei
67538,278703,13211,10,15638,Clerodendrum thomsoniae
50644,278915,13212,10,15639,Salvia amarissima
184822,278953,13213,10,15640,Psittacanthus calyculatus
71948,279803,13214,10,15641,Adenophyllum cancellatum
52348,280501,13215,10,15642,Senna atomaria
157188,280512,13216,10,15643,Haematoxylum brasiletto
50641,280909,13217,10,15644,Solanum betaceum
50641,281010,13218,10,15645,Solanum tridynamum
50822,281055,13219,10,15646,Agave potatorum
50152,281124,13220,10,15647,Justicia pilosella
156695,281140,13221,10,15648,Odontonema tubaeforme
52363,281273,13222,10,15649,Gomphocarpus physocarpus
273537,281274,13223,10,15650,Handroanthus impetiginosus
85436,281477,13224,10,15651,Tibouchina semidecandra
71940,281562,13225,10,15652,Acalypha wilkesiana
68190,281572,13226,10,15653,Echinocereus viereckii
49181,281579,13227,10,15654,Anthurium schlechtendalii
49571,281580,13228,10,15655,Tillandsia schiedeana
52346,281597,13229,10,15656,Ipomoea arborescens
50822,281741,13230,10,15657,Agave striata
52346,281779,13231,10,15658,Ipomoea pauciflora
317736,281781,13232,10,15659,Bonellia macrocarpa
72072,281818,13233,10,15660,Coryphantha radians
47902,281823,13234,10,15661,Opuntia karwinskiana
68190,281825,13235,10,15662,Echinocereus brandegeei
68192,281826,13236,10,15663,Mammillaria carnea
47902,281834,13237,10,15664,Opuntia pubescens
68192,281842,13238,10,15665,Mammillaria uncinata
49352,281847,13239,10,15666,Cylindropuntia versicolor
72099,282245,13240,10,15667,Ditaxis humilis
51822,282334,13241,10,15668,Euphorbia capitellata
272819,282481,13242,10,15669,Histiopteris incisa
71993,282585,13243,10,15670,Astrolepis integerrima
153990,282743,13244,10,15671,Echeveria coccinea
153990,282761,13245,10,15672,Echeveria secunda
153990,282763,13246,10,15673,Echeveria simulans
156830,283069,13247,10,15674,Luffa cylindrica
62968,283216,13248,10,15675,Tournefortia gnaphalodes
47442,283280,13249,10,15676,Calliandra grandiflora
117503,283368,13250,10,15677,Brassavola nodosa
141506,283377,13251,10,15678,Caladium bicolor
72257,283785,13252,10,15679,Nolina parviflora
52602,283881,13253,10,15680,Pontederia sagittata
54889,283895,13254,10,15681,Prosthechea cochleata
272942,283915,13255,10,15682,Rhapis excelsa
272948,283974,13256,10,15683,Cascabela ovata
49917,284004,13257,10,15684,Sisyrinchium micranthum
206271,284040,13258,10,15685,Spathiphyllum wallisii
49571,284094,13259,10,15686,Tillandsia caput-medusae
49571,284099,13260,10,15687,Tillandsia deppeana
52398,284175,13261,10,15688,Trimezia steyermarkii
141449,284200,13262,10,15689,Xanthosoma robustum
54765,284493,13263,10,15690,Rhus standleyi
69974,284503,13264,10,15691,Annona muricata
83989,284772,13265,10,15692,Cecropia peltata
81496,284829,13266,10,15693,Combretum farinosum
52346,284858,13267,10,15694,Ipomoea bracteata
52346,284888,13268,10,15695,Ipomoea pedicellaris
52346,284896,13269,10,15696,Ipomoea stans
155941,285644,13270,10,15697,Swietenia humilis
50615,285776,13271,10,15698,Mirabilis viscosa
273112,285847,13272,10,15699,Martynia annua
49664,285899,13273,10,15700,Platanus rzedowskii
184093,285911,13274,10,15701,Cobaea scandens
49230,286066,13275,10,15702,Amelanchier denticulata
60457,286081,13276,10,15703,Purshia plicata
273199,286772,13277,10,15704,Tecomaria capensis
157161,287309,13278,10,15705,Choisya ternata
123748,287316,13279,10,15706,Murraya paniculata
126704,287356,13280,10,15707,Buchnera floridana
123476,287650,13281,10,15708,Pithecellobium lanceolatum
71258,288038,13282,10,15709,Bouteloua dactyloides
119096,288658,13283,10,15710,Conoclinium dissectum
82470,288660,13284,10,15711,Melampodium divaricatum
58465,288936,13285,10,15712,Dahlia imperialis
72389,289050,13286,10,15713,Tagetes lucida
68226,290009,13287,10,15714,Bauhinia divaricata
50822,290803,13288,10,15715,Agave albomarginata
50822,290804,13289,10,15716,Agave applanata
47787,290831,13290,10,15717,Yucca filifera
50822,290846,13291,10,15718,Agave karwinskii
47787,290852,13292,10,15719,Yucca madrensis
50822,290862,13293,10,15720,Agave obscura
50822,290889,13294,10,15721,Agave tequilana
184152,291092,13295,10,15722,Aphelandra scabra
83521,291284,13296,10,15723,Plectranthus scutellarioides
49674,291294,13297,10,15724,Ceanothus caeruleus
179773,291338,13298,10,15725,Dichromanthus aurantiacus
125854,291342,13299,10,15726,Dietes grandiflora
273537,291423,13300,10,15727,Handroanthus chrysanthus
156024,291679,13301,10,15728,Simarouba amara
273587,292112,13302,10,15729,Pachycormus discolor
123435,292160,13303,10,15730,Nyctemera amicus
82804,292317,13304,10,15731,Nerita versicolor
246770,292590,13305,10,15732,Mexacanthina lugubris
171881,292816,13306,10,15733,Paralaoma servilis
129864,293249,13307,10,15734,Haliclona cinerea
180716,293451,13308,10,15735,Sphenarium purpurascens
119711,293457,13309,10,15736,Chromacris colorata
82019,293466,13310,10,15737,Taeniopoda tamaulipensis
67692,293720,13311,10,15738,Lophocampa annulosa
81589,293790,13312,10,15739,Syssphinx hubbardi
83228,293991,13313,10,15740,Hamadryas laodamia
129899,294394,13314,10,15741,Chaoborus punctipennis
53738,295361,13315,10,15742,Ocypode occidentalis
248662,295792,13316,10,15743,Oebalus pugnax
122240,296087,13317,10,15744,Porcellio laevis
183203,296177,13318,10,15745,Ctenolepisma lineata
202746,296201,13319,10,15746,Alcaeorrhynchus grandis
119736,296207,13320,10,15747,Banasa calva
127347,296215,13321,10,15748,Brochymena arborea
248956,296260,13322,10,15749,Edessa rufomarginata
55559,296326,13323,10,15750,Oncopeltus sexmaculatus
55559,296327,13324,10,15751,Oncopeltus varicolor
119933,296465,13325,10,15752,Reticulitermes hesperus
249271,296863,13326,10,15753,Pseudouroctonus reddelli
249971,297869,13327,10,15754,Smeringurus mesaensis
53273,297889,13328,10,15755,Eriophora edax
85035,297900,13329,10,15756,Neoscona orizabensis
250097,298372,13330,10,15757,Neotama mexicana
50169,298663,13331,10,15758,Olios giganteus
48513,299958,13332,10,15759,Dasymutilla magnifica
51961,299959,13333,10,15760,Campsomeris tolteca
133269,300137,13334,10,15761,Isodontia elegans
69000,300301,13335,10,15762,Pseudomyrmex gracilis
61284,300315,13336,10,15763,Atta mexicana
62781,300418,13337,10,15764,Camponotus planatus
133024,300583,13338,10,15765,Euodynerus hidalgo
133024,300584,13339,10,15766,Euodynerus pratensis
52756,300636,13340,10,15767,Polistes canadensis
52756,300637,13341,10,15768,Polistes instabilis
68864,300647,13342,10,15769,Mischocyttarus mexicanus
119620,300657,13343,10,15770,Polybia occidentalis
250982,301410,13344,10,15771,Callistethus marginatus
250996,301485,13345,10,15772,Euetheola humilis
53341,301557,13346,10,15773,Euphoria basalis
177649,301849,13347,10,15774,Ischyrus quadripunctatus
122629,303388,13348,10,15775,Pasimachus californicus
251775,304579,13349,10,15776,Eudiagogus pulcher
245842,305899,13350,10,15777,Placosternus difficilis
55039,306559,13351,10,15778,Eburia mutica
89284,307026,13352,10,15779,Labidura riparia
252461,307233,13353,10,15780,Cerastipsocus venosus
252666,307904,13354,10,15781,Melanolestes picipes
121235,308059,13355,10,15782,Orthoporus ornatus
55139,308325,13356,10,15783,Rasahus hamatus
252830,308335,13357,10,15784,Repipta taurus
57682,308726,13358,10,15785,Anthophora californica
52775,308937,13359,10,15786,Bombus fraternus
54467,309019,13360,10,15787,Psyllobora renifer
52775,309377,13361,10,15788,Bombus ephippiatus
57677,309390,13362,10,15789,Halictus tripartitus
55215,309466,13363,10,15790,Aphis gossypii
68761,309685,13364,10,15791,Chilocorus cacti
84087,309839,13365,10,15792,Disonycha glabrata
253113,310171,13366,10,15793,Helocassis clavata
178499,310205,13367,10,15794,Physonota alutacea
84810,310847,13368,10,15795,Calligrapha serpentina
84189,310875,13369,10,15796,Leptinotarsa haldemani
55488,310923,13370,10,15797,Diabrotica balteata
54958,311087,13371,10,15798,Euchroma giganteum
253246,311163,13372,10,15799,Pseudomops septentrionalis
51111,311198,13373,10,15800,Xylocopa mexicanorum
311234,311233,13374,10,15801,Anasaitis canosa
48139,311234,8593,20,,Anasaitis
126363,311245,13375,10,15802,Agonopterix thelmae
47126,311249,34,60,,Bryophyta
118017,311264,8594,20,15803,Neonectria
53816,311278,8595,20,15804,Coniontis
200862,311291,8596,20,15805,Nitzschia
311293,311292,13376,10,15806,Neolentinus ponderosus
QRHUQIS,311293,8597,20,,Neolentinus
47126,311313,35,60,,Charophyta
122133,311315,8598,20,,Pyrgota
176118,311319,13377,10,15807,Palpita flegia
121850,311331,8599,20,15808,Eulepidotis
55776,311358,13378,10,15809,Erica multiflora
47404,311372,8600,20,,Gillmeria
92449,311414,13379,10,15810,Tetractenos glaber
47404,311416,8601,20,,Lantanophaga
311416,311417,13380,10,15811,Lantanophaga pusillidactylus
311420,311419,13381,10,15812,Neobernaya spadicea
50687,311420,8602,20,,Neobernaya
70186,311421,13382,10,15813,Doleschallia bisaltide
49995,311431,8603,20,,Paragus
311431,311434,13383,10,15814,Paragus haemorrhous
67740,311582,13384,10,15815,Drosophila suzukii
311617,311616,13385,10,15816,Conistra vaccinii
48670,311617,8604,20,,Conistra
199659,311619,13386,10,15817,Gymnoscelis rufifasciata
176546,313246,13387,10,15818,Olla v-nigrum
171624,316754,13388,10,15819,Schaefferia cuneifolia
50999,316762,13389,10,15820,Ficus cotinifolia
49267,317382,13390,10,15821,Sphoeroides testudineus
47742,317598,8605,20,,Pellaea
196295,317620,13391,10,15822,Plicatula gibbosa
56205,317689,13392,10,15823,Adela septentrionella
123641,317734,8606,20,,Bartramia
48064,317736,8607,20,,Bonellia
50638,317743,8608,20,,Scoparia
47781,317752,8609,20,15824,Tritonia
317914,317913,13393,10,15825,Disclisioprocta stellata
49530,317914,8610,20,,Disclisioprocta
317743,317963,13394,10,15826,Scoparia dulcis
121053,318032,13395,10,15827,Masticophis mentovarius
35302,318044,13396,10,15828,Ctenosaura macrolopha
121053,318054,13397,10,15829,Masticophis fuliginosus
67693,318068,13398,10,15830,Aspidoscelis deppii
49530,318347,8611,20,,Scotopteryx
38634,318358,8612,20,,Holcosus
38634,318367,8613,20,,Salvator
125247,318437,13399,10,15831,Lamprosema tampiusalis
70113,318443,13400,10,15832,Argynnis aglaja
52054,318452,13401,10,15833,Ischnura pumilio
48124,318469,8614,20,,Tessellana
318469,318470,13402,10,15834,Tessellana tessellata
251805,318474,13403,10,15835,Pantomorus cervinus
53816,318493,8615,20,15836,Nyctoporis
121850,318494,8616,20,15837,Eugoa
203073,318497,13404,10,15838,Hemipenthes sinuosa
54375,318507,13405,10,15839,Elasmostethus interstinctus
318567,318545,13406,10,15840,Coreus marginatus
51777,318567,8617,20,,Coreus
122660,318589,13407,10,15841,Stereocaulon ramulosum
121850,318599,8618,20,15842,Letis
318358,318690,13408,10,15843,Holcosus festivus
318358,318696,13409,10,15844,Holcosus undulatus
318367,318758,13410,10,15845,Salvator merianae
36141,318761,13411,10,15846,Sceloporus uniformis
52756,318792,13412,10,15847,Polistes olivaceus
3912,318836,13413,10,15848,Gallinago gallinago
127788,318882,13414,10,15849,Ancistrocerus gazella
47649,318903,8619,20,,Oedaleus
321313,318907,13415,10,15850,Warnockia scutellarioides
318927,318926,13416,10,15851,Siona lineata
49530,318927,8620,20,,Siona
121850,318944,8621,20,15852,Macrocneme
52002,318945,8622,20,15853,Hyalobathra
322120,318946,13417,10,15854,Diaperia verna
321306,318952,13418,10,15855,Melittis melissophyllum
121850,318963,8623,20,15856,Hemeroblemma
61902,318965,13419,10,15857,Chrysolina bankii
318980,318979,13420,10,15858,Ommatospila narcaeusalis
52002,318980,8624,20,,Ommatospila
318988,318987,13421,10,15859,Samea ecclesialis
52002,318988,8625,20,,Samea
318990,318989,13422,10,15860,Condylorrhiza vestigialis
52002,318990,8626,20,,Condylorrhiza
127113,318992,8627,20,,Uliodon
56098,319006,13423,10,15861,Bibio femoratus
119030,319034,13424,10,15862,Platyptilia carduidactylus
57469,319036,13425,10,15863,Ophrys bertolonii
47225,319069,13426,10,15864,Papilio clytia
210585,319097,8628,20,,Oegoconia
48670,319105,8629,20,15865,Elusa
